,airline,overall,traveller_type,cabin,seat_comfort,cabin_service,food_bev,entertainment,ground_service,value_for_money,recommended,Customer_reviews_nlp
47785,24,1,3,3,4,5,1,2,5,4,0,1
47786,24,10,3,1,5,4,5,5,4,5,1,0
47787,24,9,3,3,5,4,4,4,3,4,1,1
47788,24,10,3,0,5,5,5,5,2,5,1,1
47789,24,1,1,3,3,2,1,5,3,1,0,0
47790,24,10,3,3,5,5,5,3,4,4,1,1
47791,24,2,3,1,4,2,1,3,3,3,0,1
47792,24,6,3,0,5,5,4,3,4,4,1,1
47793,24,2,0,1,2,4,2,1,2,2,0,1
47794,24,9,3,0,5,5,5,4,4,4,1,1
47795,24,1,1,1,3,1,1,2,4,2,0,1
47796,24,9,1,1,4,5,3,3,5,4,1,1
47797,24,6,0,0,4,5,5,5,4,4,1,1
47798,24,8,0,3,5,5,4,5,5,4,1,1
47799,24,1,2,1,1,3,2,1,2,2,0,1
47800,24,9,1,0,4,5,5,5,1,4,1,1
47801,24,9,3,1,5,5,5,5,5,5,1,1
47802,24,1,3,0,3,2,1,4,3,1,0,0
47803,24,3,2,1,3,2,3,3,4,3,0,0
47804,24,9,3,0,4,5,5,5,4,4,1,1
47805,24,6,2,3,3,3,2,3,2,3,0,0
47806,24,9,2,1,4,4,4,4,3,4,1,1
47807,24,10,2,0,5,5,5,4,1,5,1,1
47808,24,8,1,3,4,4,4,4,4,4,1,1
47809,24,8,0,0,4,4,3,3,5,3,1,1
47810,24,10,3,0,4,5,4,5,3,4,1,1
47811,24,9,3,1,4,5,4,5,5,4,1,0
47812,24,3,3,3,2,1,1,5,4,1,1,0
47813,24,8,3,1,3,3,2,5,2,5,1,1
47814,24,8,0,3,4,4,3,5,4,5,1,0
47815,24,9,3,0,4,5,4,4,5,5,1,1
47816,24,10,1,0,5,5,5,5,2,5,1,1
47817,24,10,3,0,5,5,5,5,3,5,1,1
47818,24,10,2,3,4,5,4,5,1,5,1,1
47819,24,5,3,1,1,4,2,2,5,3,0,1
47820,24,3,3,0,5,2,3,3,2,2,0,1
47821,24,9,3,0,4,5,5,5,4,5,1,1
47822,24,5,3,3,4,3,1,4,2,2,1,1
47823,24,8,3,1,5,4,4,4,4,5,1,1
47824,24,10,3,1,5,4,5,5,2,5,1,1
47825,24,9,0,1,5,4,5,5,4,5,1,1
47826,24,10,3,1,4,5,5,5,5,5,1,1
47827,24,5,3,2,1,4,3,5,4,3,1,0
47828,24,10,3,1,5,5,5,4,5,5,1,1
47829,24,1,3,1,2,5,1,1,3,4,0,1
47830,24,8,1,0,4,4,3,3,1,4,1,1
47831,24,6,3,1,2,4,4,3,2,3,1,0
47832,24,2,3,1,4,2,3,4,2,2,0,1
47833,24,7,3,0,5,4,1,5,4,4,1,1
47834,24,9,0,3,5,5,5,4,2,4,1,1
47835,24,8,3,3,4,5,3,3,1,5,1,1
47836,24,8,1,3,4,5,3,3,3,5,1,1
47837,24,2,1,1,2,2,3,4,3,1,0,0
47838,24,10,0,1,4,5,4,5,1,4,1,1
47839,24,10,0,2,5,5,5,5,3,5,1,1
47840,24,4,2,3,5,3,3,5,5,3,0,0
47841,24,10,1,1,5,5,4,5,1,5,1,1
47842,24,8,3,3,4,4,5,5,2,5,1,1
47843,24,5,3,1,3,4,1,2,2,3,0,0
47844,24,10,2,0,5,5,4,5,2,5,1,1
47845,24,8,3,0,3,5,2,4,2,4,1,1
47846,24,3,2,0,4,1,2,4,3,3,0,0
47847,24,5,2,1,3,4,1,2,2,3,0,0
47848,24,10,2,0,5,5,4,5,1,5,1,1
47849,24,8,1,1,3,5,5,3,1,4,1,1
47850,24,9,0,1,4,5,5,4,3,4,1,1
47851,24,10,3,1,4,5,4,4,5,5,1,1
47852,24,1,3,0,1,4,3,2,5,1,0,0
47853,24,9,3,0,5,3,2,4,2,5,1,1
47854,24,4,3,0,5,2,1,4,2,3,0,1
47855,24,7,0,1,4,3,2,4,5,4,1,1
47856,24,9,3,0,5,3,2,4,2,5,1,1
47857,24,4,1,0,5,2,1,4,2,3,0,1
47858,24,7,3,1,4,3,2,4,1,4,1,1
47859,24,9,2,1,5,5,5,4,2,5,1,1
47860,24,5,3,0,3,5,3,4,4,3,0,1
47861,24,2,3,1,4,1,3,2,5,3,0,0
47862,24,7,3,0,5,4,3,4,3,5,1,1
47863,24,9,3,0,5,4,4,4,5,4,1,1
47864,24,6,3,0,5,2,3,5,1,4,1,0
47865,24,2,3,3,3,1,1,3,2,3,0,0
47866,24,7,0,3,4,1,1,4,2,3,1,0
47867,24,4,3,0,2,2,2,4,1,3,0,1
47868,24,9,3,0,5,5,4,4,4,3,1,1
47869,24,9,3,0,5,4,4,4,2,4,1,1
47870,24,6,3,0,5,2,3,5,5,4,1,0
47871,24,2,1,3,3,1,1,3,4,3,0,0
47872,24,4,3,2,4,3,1,3,2,2,0,1
47873,24,1,3,1,1,1,1,1,2,1,0,0
47874,24,8,3,1,4,4,4,4,4,4,1,1
47875,24,7,0,2,4,3,3,3,1,4,1,1
47876,24,7,3,2,4,3,3,3,4,4,1,1
47877,24,8,1,0,4,5,5,5,2,5,1,1
47878,24,10,1,0,5,5,5,4,2,5,1,1
47879,24,10,0,1,5,5,4,5,2,5,1,1
47880,24,8,0,1,5,5,4,5,5,4,1,1
47881,24,10,2,2,5,5,5,5,2,5,1,1
47882,24,10,1,0,5,5,5,5,4,5,1,1
47883,24,10,3,0,5,5,5,5,1,5,1,1
47884,24,10,3,2,5,5,5,5,5,5,1,1
47885,24,4,2,1,2,3,3,2,2,3,0,0
47886,24,8,3,3,4,5,4,2,4,5,1,1
47887,24,10,2,1,5,5,5,5,5,5,1,1
47888,24,8,2,1,3,2,2,3,4,1,0,1
47889,24,5,2,0,2,2,2,3,1,5,1,0
47890,24,10,1,1,5,5,5,5,1,5,1,1
47891,24,8,0,1,4,5,4,5,3,5,1,1
47892,24,10,3,0,5,5,5,5,2,5,1,1
47893,24,6,3,1,1,3,2,3,2,2,0,1
47894,24,10,3,0,5,5,5,5,5,5,1,1
47895,24,10,3,0,5,5,5,5,5,5,1,1
47896,24,9,0,0,5,5,4,4,2,4,1,1
47897,24,10,3,1,5,5,5,5,2,5,1,1
47898,24,7,1,1,5,5,3,3,5,5,1,1
47899,24,5,3,1,2,3,2,3,3,2,0,1
47900,24,8,2,0,5,5,5,4,2,4,1,1
47901,24,10,3,1,5,5,4,5,3,5,1,1
47902,24,7,3,2,1,2,4,2,5,2,1,1
47903,24,10,3,0,5,5,4,3,2,4,1,1
47904,24,7,3,1,5,4,3,4,4,4,1,1
47905,24,10,3,0,5,5,5,4,1,5,1,1
47906,24,1,3,3,1,2,3,3,3,1,0,0
47907,24,5,0,1,4,2,2,3,3,4,0,1
47908,24,8,3,1,4,5,4,4,2,4,1,1
47909,24,4,3,0,3,3,5,3,5,3,0,1
47910,24,10,3,0,5,5,5,5,1,5,1,1
47911,24,1,3,0,5,1,1,4,4,3,0,0
47912,24,2,1,3,1,1,2,3,2,2,0,1
47913,24,10,3,3,4,5,4,5,2,2,1,1
47914,24,10,3,1,2,5,3,4,2,5,1,1
47915,24,10,3,0,5,5,5,4,2,5,1,1
47916,24,10,0,0,5,5,4,3,2,5,1,1
47917,24,3,3,1,1,3,2,2,3,3,0,0
47918,24,10,1,0,5,5,4,5,2,5,1,1
47919,24,7,1,3,4,4,3,3,3,4,1,1
47920,24,4,0,1,3,3,3,4,5,4,1,0
47921,24,8,0,1,3,3,4,4,5,4,1,1
47922,24,1,2,3,1,1,1,1,3,1,0,0
47923,24,6,1,1,4,3,1,5,3,4,0,1
47924,24,8,3,2,3,5,5,1,1,3,1,1
47925,24,10,3,1,3,5,5,4,4,5,1,1
47926,24,9,2,3,4,5,4,5,2,4,1,1
47927,24,3,3,0,4,1,1,4,4,1,0,1
47928,24,5,2,2,3,1,3,3,3,1,1,1
47929,24,6,2,1,4,4,1,2,2,4,0,1
47930,24,3,2,0,5,1,1,3,3,1,0,0
47931,24,7,1,0,4,4,3,2,1,4,1,1
47932,24,10,0,1,4,5,5,5,2,5,1,1
47933,24,4,3,3,1,2,2,1,5,3,0,0
47934,24,8,3,0,5,5,4,5,5,4,1,1
47935,24,4,3,1,2,1,1,1,5,2,0,0
47936,24,2,3,3,2,1,2,1,4,1,0,0
47937,24,9,0,1,4,5,5,4,4,5,1,1
47938,24,3,3,3,5,1,2,2,1,2,0,1
47939,24,7,1,0,4,4,4,4,2,5,1,1
47940,24,5,3,3,3,4,3,4,5,3,1,0
47941,24,6,2,1,3,5,3,5,5,4,1,1
47942,24,7,3,3,4,4,5,4,2,4,1,1
47943,24,1,3,3,1,1,1,1,5,1,0,1
47944,24,8,3,0,3,3,2,2,1,4,1,1
47945,24,7,3,3,3,4,4,4,3,3,1,1
47946,24,2,3,1,2,2,1,2,3,2,0,0
47947,24,3,3,1,4,3,1,4,2,2,0,1
47948,24,1,0,3,2,1,2,2,3,1,0,1
47949,24,10,3,2,5,5,5,5,2,5,1,1
47950,24,10,3,1,5,5,5,3,2,4,1,1
47951,24,4,3,0,5,5,2,1,1,3,0,1
47952,24,8,3,0,4,4,4,4,4,4,1,1
47953,24,10,1,2,5,5,5,5,5,5,1,1
47954,24,9,3,1,4,4,4,4,2,4,1,1
47955,24,10,3,1,5,5,5,5,5,5,1,1
47956,24,10,3,0,5,5,4,4,2,5,1,1
47957,24,10,0,1,5,5,5,5,3,5,1,1
47958,24,9,3,1,4,5,5,5,2,5,1,1
47959,24,4,1,1,1,4,2,2,3,2,0,0
47960,24,10,1,2,5,5,5,5,4,5,1,1
47961,24,7,0,3,3,5,3,4,1,4,1,1
47962,24,10,0,3,4,5,5,5,3,4,1,1
47963,24,7,2,3,4,3,4,4,2,4,1,1
47964,24,7,1,0,3,4,4,4,4,4,1,1
47965,24,8,3,1,3,4,5,5,2,4,1,1
47966,24,10,3,0,5,5,5,5,2,5,1,1
47967,24,6,2,3,4,4,3,2,1,3,0,1
47968,24,8,3,3,4,3,4,4,3,4,1,1
47969,24,6,2,1,1,3,3,5,3,3,0,0
47970,24,9,2,0,5,5,5,5,2,5,1,1
47971,24,6,2,1,3,3,3,1,2,2,0,0
47972,24,5,1,1,2,3,1,5,4,2,0,1
47973,24,8,0,3,3,5,4,4,3,4,1,1
47974,24,1,3,1,2,2,4,4,1,1,0,1
47975,24,10,3,1,5,5,5,5,2,5,1,1
47976,24,5,3,1,3,1,2,3,1,4,0,1
47977,24,9,3,3,4,5,3,4,3,4,1,1
47978,24,8,0,1,3,5,4,4,1,4,1,1
47979,24,1,3,1,1,1,2,2,5,1,0,0
47980,24,9,1,3,5,5,4,4,4,5,1,1
47981,24,5,3,0,5,2,1,4,1,3,1,1
47982,24,7,2,1,3,4,3,3,1,3,1,1
47983,24,10,3,0,5,5,5,5,4,5,1,1
47984,24,7,3,3,5,5,5,5,2,3,1,1
47985,24,8,3,1,3,2,4,4,1,4,1,1
47986,24,9,3,0,5,5,5,4,5,5,1,1
47987,24,2,3,1,2,2,2,4,2,3,0,1
47988,24,8,3,1,4,3,3,5,3,4,1,1
47989,24,3,0,0,1,4,2,1,5,1,0,0
47990,24,10,3,1,4,5,4,5,1,5,1,1
47991,24,9,3,3,5,4,3,5,1,5,1,1
47992,24,7,3,3,4,5,2,3,4,2,0,1
47993,24,5,3,1,2,5,3,5,2,2,1,1
47994,24,9,1,3,5,5,5,5,3,4,1,1
47995,24,7,3,0,4,4,3,4,4,4,1,1
47996,24,8,3,0,5,5,5,5,2,5,1,1
47997,24,1,3,1,2,1,2,3,1,1,0,0
47998,24,5,0,0,4,5,1,1,2,4,0,0
47999,24,9,3,1,4,5,4,5,4,5,1,1
48000,24,7,1,1,4,3,4,1,3,4,1,1
48001,24,5,1,3,3,2,2,3,3,2,0,1
48002,24,1,0,1,1,1,1,3,4,2,0,0
48003,24,5,0,1,2,2,2,4,1,3,1,1
48004,24,5,2,0,3,3,2,4,4,4,0,1
48005,24,7,1,2,2,1,4,3,2,3,1,1
48006,24,2,3,1,1,4,2,3,1,2,0,1
48007,24,7,3,2,1,4,1,5,4,2,1,1
48008,24,10,2,0,5,5,4,4,4,5,1,1
48009,24,8,3,1,4,3,3,5,5,5,1,0
48010,24,10,2,3,5,5,5,4,2,5,1,1
48011,24,8,2,1,4,4,3,4,2,5,1,1
48012,24,8,2,1,4,4,3,4,2,5,1,1
48013,24,10,1,1,4,5,4,4,5,5,1,1
48014,24,5,0,1,5,4,1,5,4,5,1,1
48015,24,10,3,1,5,5,5,4,2,5,1,1
48016,24,4,3,0,3,1,1,3,2,2,0,0
48017,24,8,3,1,4,4,3,4,1,5,1,1
48018,24,8,3,1,4,4,3,4,2,5,1,1
48019,24,10,0,1,4,5,4,4,1,5,1,1
48020,24,8,3,1,1,1,3,5,2,4,1,1
48021,24,8,1,3,5,5,5,4,2,4,1,1
48022,24,7,3,1,4,4,2,3,2,4,1,1
48023,24,6,2,2,4,1,3,1,2,2,1,1
48024,24,7,3,1,3,4,4,4,3,4,1,1
48025,24,10,3,1,4,5,5,4,3,5,1,1
48026,24,7,3,1,3,4,3,4,5,4,1,1
48027,24,4,3,1,1,1,2,5,2,2,0,0
48028,24,7,3,1,4,4,2,4,2,4,1,1
48029,24,10,3,3,5,5,5,5,2,5,1,1
48030,24,10,0,3,5,5,4,5,4,5,1,1
48031,24,10,3,1,4,5,5,5,2,4,1,1
48032,24,10,3,1,5,5,5,5,2,5,1,1
48033,24,2,3,3,1,4,4,4,2,2,0,1
48034,24,8,3,3,5,5,5,5,3,4,1,1
48035,24,8,1,1,5,5,4,4,2,5,1,1
48036,24,9,3,0,5,5,4,4,5,5,1,1
48037,24,4,3,3,4,1,1,3,5,1,0,0
48038,24,10,3,3,5,5,5,5,3,4,1,1
48039,24,10,0,0,5,5,5,4,2,5,1,1
48040,24,10,3,1,4,5,5,4,1,5,1,1
48041,24,9,1,0,5,4,5,5,5,5,1,1
48042,24,10,1,1,5,5,5,5,2,5,1,1
48043,24,3,0,3,4,2,2,4,1,2,0,0
48044,24,10,0,2,5,5,4,4,2,4,1,1
48045,24,1,2,0,2,1,2,2,4,1,0,1
48046,24,3,1,1,3,3,2,4,2,3,0,0
48047,24,3,3,0,2,4,3,2,4,2,0,1
48048,24,6,3,1,4,3,2,2,2,3,1,0
48049,24,6,2,3,3,5,2,5,5,3,0,1
48050,24,10,3,0,5,5,5,5,1,5,1,1
48051,24,10,2,3,5,5,5,5,1,5,1,1
48052,24,7,2,3,4,4,4,3,1,5,1,1
48053,24,5,2,1,1,2,1,4,4,3,0,1
48054,24,9,1,0,4,5,4,5,5,4,1,1
48055,24,10,0,1,5,5,5,4,5,5,1,1
48056,24,6,3,3,5,5,5,5,3,5,1,1
48057,24,9,3,1,4,5,4,5,3,3,1,1
48058,24,8,3,1,4,4,4,3,2,5,1,1
48059,24,9,3,1,4,5,4,5,3,5,1,1
48060,24,10,0,0,5,5,5,5,4,4,1,1
48061,24,1,3,1,1,1,2,3,4,2,0,0
48062,24,1,1,1,1,3,3,3,5,2,0,0
48063,24,9,3,0,5,5,5,5,1,5,1,1
48064,24,5,2,1,3,3,2,2,1,3,0,1
48065,24,6,3,0,3,4,2,3,5,2,0,1
48066,24,9,3,1,5,5,3,5,2,5,1,1
48067,24,2,3,1,1,1,1,1,2,1,0,0
48068,24,10,3,1,5,5,5,5,2,5,1,1
48069,24,8,3,1,2,5,4,5,4,4,1,1
48070,24,10,3,3,5,5,4,5,5,5,1,1
48071,24,10,0,0,5,5,5,5,2,5,1,1
48072,24,8,3,1,3,4,2,3,2,4,1,1
48073,24,8,3,0,5,4,5,5,5,5,1,1
48074,24,9,3,3,4,5,5,5,1,5,1,1
48075,24,8,3,0,4,4,4,3,5,5,1,1
48076,24,9,1,3,4,5,5,5,1,5,1,1
48077,24,10,3,1,5,5,5,5,2,5,1,1
48078,24,8,3,1,4,4,3,4,1,4,1,1
48079,24,1,3,3,4,1,1,1,3,1,0,1
48080,24,7,0,1,3,3,1,1,1,3,0,1
48081,24,10,3,0,5,5,5,5,5,4,1,1
48082,24,7,1,1,4,4,3,4,5,4,1,1
48083,24,2,1,1,3,2,1,4,4,2,0,0
48084,24,9,0,0,5,5,5,4,2,5,1,1
48085,24,10,0,1,5,5,5,5,2,5,1,1
48086,24,10,2,3,5,5,5,5,2,4,1,1
48087,24,9,1,0,5,5,4,4,4,4,1,1
48088,24,10,3,1,4,5,5,5,5,5,1,1
48089,24,9,3,0,4,5,4,5,2,4,1,1
48090,24,9,2,3,5,5,4,5,4,5,1,1
48091,24,1,3,2,1,3,1,1,3,1,0,1
48092,24,9,2,0,5,4,4,5,5,4,1,1
48093,24,10,2,1,5,5,5,5,3,5,1,1
48094,24,9,2,1,2,5,4,5,1,5,1,1
48095,24,8,1,1,3,4,3,5,2,4,1,1
48096,24,10,0,3,5,5,5,5,4,5,1,1
48097,24,9,3,3,5,4,4,5,4,4,1,1
48098,24,9,3,0,5,5,5,5,2,5,1,1
48099,24,7,3,1,3,4,1,1,4,4,0,1
48100,24,10,3,0,5,5,5,5,1,5,1,1
48101,24,10,0,1,5,5,5,5,1,5,1,1
48102,24,10,3,3,5,5,5,5,4,5,1,1
48103,24,1,1,1,1,3,2,4,2,1,0,1
48104,24,3,3,1,4,1,2,4,2,4,0,1
48105,24,3,2,1,2,2,3,1,3,2,0,0
48106,24,3,3,0,4,3,2,2,5,2,0,0
48107,24,9,3,1,4,5,4,5,4,4,1,1
48108,24,10,3,0,5,5,5,5,2,4,1,1
48109,24,9,3,0,4,4,4,4,2,5,1,1
48110,24,9,3,1,5,5,4,5,2,4,1,1
48111,24,8,3,1,4,4,5,4,2,5,1,1
48112,24,10,0,1,5,5,5,5,4,5,1,1
48113,24,9,3,0,5,4,5,4,2,5,1,1
48114,24,10,3,2,5,5,5,5,2,5,1,1
48115,24,1,3,0,1,4,3,1,3,1,0,0
48116,24,9,3,0,5,5,5,4,4,4,1,1
48117,24,5,1,1,2,5,4,5,3,3,1,1
48118,24,3,3,1,3,2,3,2,3,3,0,0
48119,24,10,3,0,4,5,5,4,5,5,1,1
48120,24,5,3,1,3,4,1,3,5,4,0,1
48121,24,8,0,0,4,4,3,4,4,3,1,1
48122,24,10,3,0,5,5,4,5,2,5,1,1
48123,24,3,1,0,2,3,4,4,2,1,0,0
48124,24,5,1,0,1,5,2,5,4,5,1,1
48125,24,10,0,0,5,5,5,4,3,5,1,1
48126,24,10,0,3,5,5,4,5,2,5,1,1
48127,24,7,2,1,5,5,5,5,4,5,1,1
48128,24,10,1,1,5,5,5,5,5,4,1,1
48129,24,3,3,1,2,2,1,1,5,4,0,1
48130,24,10,3,0,4,5,5,5,3,5,1,1
48131,24,10,2,0,5,5,5,5,3,5,1,1
48132,24,3,3,0,1,4,2,1,2,1,0,1
48133,24,7,2,2,4,3,4,5,3,5,1,1
48134,24,10,2,0,5,5,5,5,4,5,1,1
48135,24,9,2,1,4,5,4,5,1,4,1,1
48136,24,6,1,1,2,3,3,3,2,4,0,1
48137,24,10,0,3,5,4,4,5,1,5,1,1
48138,24,7,3,1,4,3,3,5,5,4,1,1
48139,24,10,3,0,5,5,5,4,1,5,1,1
48140,24,10,3,1,5,5,5,5,2,4,1,1
48141,24,5,3,3,4,3,1,4,1,3,0,0
48142,24,4,0,1,2,2,2,1,1,2,0,0
48143,24,10,3,0,5,5,5,4,2,5,1,1
48144,24,7,1,0,4,4,4,4,4,5,1,1
48145,24,10,3,1,4,5,4,5,5,5,1,1
48146,24,10,2,0,5,5,4,5,1,5,1,1
48147,24,8,3,1,4,4,4,4,1,5,1,1
48148,24,9,3,0,5,4,5,4,2,5,1,1
48149,24,10,3,0,5,5,5,5,3,4,1,1
48150,24,1,3,1,3,4,2,1,3,1,0,0
48151,24,10,3,1,4,5,5,4,3,5,1,1
48152,24,9,3,0,4,5,4,5,2,4,1,1
48153,24,10,0,2,5,5,5,5,1,5,1,1
48154,24,1,3,1,2,1,3,4,2,4,0,0
48155,24,10,3,0,5,5,5,5,3,5,1,1
48156,24,7,3,1,2,4,4,2,2,3,1,1
48157,24,8,3,1,3,4,4,3,3,3,1,1
48158,24,1,1,0,1,4,4,4,5,1,0,1
48159,24,2,3,0,2,4,3,2,2,2,0,0
48160,24,7,3,1,2,4,3,4,2,4,1,1
48161,24,8,3,2,3,5,4,5,2,5,1,1
48162,24,9,0,1,4,5,5,5,2,4,1,1
48163,24,4,3,3,4,2,2,3,3,3,0,1
48164,24,5,1,1,4,4,3,4,3,5,1,0
48165,24,8,1,1,3,5,5,3,3,5,1,1
48166,24,7,0,3,4,3,3,5,4,4,1,1
48167,24,5,0,1,2,5,3,4,5,3,0,0
48168,24,8,2,3,4,4,3,5,1,4,1,1
48169,24,9,1,0,5,5,4,4,5,4,1,1
48170,24,6,3,3,4,5,4,4,2,4,1,1
48171,24,8,3,1,3,5,4,4,3,3,1,0
48172,24,9,2,0,5,4,4,4,5,4,1,1
48173,24,2,3,1,1,2,2,3,4,2,0,1
48174,24,3,2,1,1,1,2,1,2,3,0,0
48175,24,10,2,1,5,5,4,5,2,5,1,1
48176,24,10,2,1,5,5,4,5,4,5,1,1
48177,24,3,1,1,1,2,2,2,2,3,0,1
48178,24,6,0,0,3,1,4,1,1,2,0,1
48179,24,8,3,3,4,5,4,3,1,5,1,1
48180,24,9,3,1,4,5,5,5,3,5,1,1
48181,24,9,3,0,5,4,3,3,2,4,1,1
48182,24,10,3,1,5,5,5,5,1,5,1,1
48183,24,5,0,1,4,5,4,4,2,5,1,1
48184,24,7,3,1,3,5,5,4,2,5,1,1
48185,24,10,1,1,5,5,5,5,3,5,1,1
48186,24,10,3,1,5,5,5,5,2,5,1,1
48187,24,7,2,1,3,5,5,4,2,5,1,1
48188,24,7,3,1,4,5,3,2,2,4,1,1
48189,24,1,3,1,1,1,2,2,2,2,0,0
48190,24,5,3,3,5,1,1,2,1,5,1,1
48191,24,5,3,1,3,4,4,4,3,3,0,1
48192,24,1,3,3,1,2,2,3,1,1,0,0
48193,24,10,3,0,5,5,4,5,2,4,1,1
48194,24,6,0,3,3,4,3,3,3,4,1,1
48195,24,1,3,1,1,1,1,1,2,1,0,1
48196,24,8,3,0,4,5,4,4,3,4,1,1
48197,24,3,3,1,4,2,3,3,2,1,0,0
48198,24,1,3,1,1,3,1,3,2,1,0,0
48199,24,9,1,3,4,5,5,5,5,4,1,1
48200,24,5,3,1,3,5,5,5,3,3,1,1
48201,24,5,3,1,3,4,3,1,3,4,1,1
48202,24,9,3,1,4,5,5,5,3,4,1,0
48203,24,6,0,0,5,4,2,5,4,2,0,1
48204,24,1,3,0,2,1,2,2,2,1,0,0
48205,24,10,1,1,4,5,4,3,3,5,1,1
48206,24,8,1,1,4,4,4,5,5,4,1,1
48207,24,3,0,1,2,3,2,1,5,1,0,1
48208,24,3,0,1,1,2,3,2,3,4,0,0
48209,24,9,2,3,5,5,4,4,2,5,1,1
48210,24,10,1,0,5,5,5,5,5,5,1,1
48211,24,8,3,0,4,5,4,3,3,5,1,1
48212,24,4,3,1,3,3,2,3,3,3,0,0
48213,24,1,2,1,1,1,1,1,2,1,0,0
48214,24,6,3,3,4,4,3,4,3,3,1,1
48215,24,2,2,0,4,1,2,3,1,1,0,0
48216,24,10,2,0,4,5,5,3,5,5,1,1
48217,24,5,2,0,4,5,5,4,1,4,1,0
48218,24,4,1,1,1,5,3,2,5,4,0,1
48219,24,10,0,0,5,4,4,4,2,5,1,1
48220,24,1,3,0,1,4,1,1,1,1,0,0
48221,24,2,3,3,1,3,1,1,2,1,0,1
48222,24,5,3,1,4,3,1,3,5,3,0,0
48223,24,9,3,0,5,5,5,5,3,5,1,1
48224,24,10,0,2,5,5,5,5,4,5,1,1
48225,24,1,3,1,3,2,3,4,4,1,0,0
48226,24,8,1,3,4,3,4,4,2,4,1,1
48227,24,9,3,1,5,5,3,5,5,5,1,1
48228,24,5,2,3,3,3,3,4,2,2,1,1
48229,24,1,3,1,1,1,1,3,2,1,0,0
48230,24,8,3,3,4,4,3,4,4,4,1,1
48231,24,3,3,3,1,2,1,1,1,1,0,1
48232,24,7,3,1,2,3,3,5,5,3,0,1
48233,24,3,3,3,2,2,3,1,1,1,0,0
48234,24,3,3,1,1,2,2,2,3,3,0,1
48235,24,7,0,3,5,4,3,5,5,3,1,1
48236,24,2,3,1,1,1,1,1,1,2,0,0
48237,24,9,3,0,4,4,4,4,2,4,1,1
48238,24,8,3,0,4,4,4,4,4,4,1,1
48239,24,10,3,1,4,5,5,5,4,5,1,1
48240,24,10,1,2,5,5,5,5,3,5,1,1
48241,24,1,3,1,1,1,1,2,5,1,0,0
48242,24,6,3,1,4,3,3,4,3,4,1,1
48243,24,9,3,1,5,5,2,5,1,5,1,1
48244,24,7,0,0,4,3,4,4,2,4,1,1
48245,24,7,3,0,5,3,4,5,1,4,1,1
48246,24,8,1,3,5,4,4,3,2,4,1,1
48247,12,9,1,0,4,5,5,4,2,5,1,1
48248,12,3,0,1,3,3,4,3,5,1,0,0
48249,12,3,0,1,2,3,2,1,1,1,0,1
48250,12,1,2,1,1,1,5,5,1,1,0,0
48251,12,2,1,1,4,4,4,3,1,1,0,1
48252,12,2,3,1,1,3,2,1,1,2,0,1
48253,12,8,3,1,3,4,4,2,3,2,1,1
48254,12,5,2,1,4,1,4,1,5,3,0,1
48255,12,1,3,1,2,1,2,1,1,1,0,0
48256,12,9,2,1,5,5,5,2,5,5,1,1
48257,12,9,2,1,4,5,4,3,5,5,1,1
48258,12,7,2,1,5,5,5,5,5,4,1,1
48259,12,1,1,1,1,1,1,1,1,1,0,0
48260,12,1,0,1,4,4,2,1,1,1,0,0
48261,12,3,3,1,2,2,2,3,2,1,0,1
48262,12,1,3,1,1,1,1,2,1,1,0,1
48263,12,2,3,1,3,1,3,1,2,3,0,0
48264,12,1,3,1,1,1,1,1,1,1,0,0
48265,12,8,0,1,5,5,4,2,5,5,1,1
48266,12,1,3,1,1,1,1,1,1,1,0,0
48267,12,1,1,1,1,5,2,1,4,1,0,0
48268,12,7,3,1,5,5,5,5,5,4,1,1
48269,12,10,2,1,5,5,5,4,5,5,1,1
48270,12,1,3,1,1,1,1,1,2,1,0,1
48271,12,7,3,1,5,5,4,4,5,3,1,1
48272,12,1,3,1,1,1,2,1,1,2,0,0
48273,12,9,3,1,5,4,4,3,5,5,1,1
48274,12,1,3,1,3,1,2,2,1,1,0,1
48275,12,10,3,1,5,5,5,1,5,5,1,1
48276,12,10,0,1,5,5,5,4,5,5,1,1
48277,12,1,3,1,4,3,4,1,1,1,0,1
48278,12,3,3,1,3,3,2,2,1,1,0,1
48279,12,1,3,1,1,1,1,1,1,1,0,0
48280,12,1,1,1,2,2,1,3,1,1,0,1
48281,12,9,2,1,3,5,5,2,5,5,1,1
48282,12,6,1,1,2,3,3,3,4,3,0,1
48283,12,8,2,1,3,5,5,2,5,5,1,1
48284,12,1,2,1,1,1,3,4,1,1,0,0
48285,12,4,0,0,3,3,3,3,2,4,0,1
48286,12,1,0,1,1,1,1,1,1,2,0,1
48287,12,3,2,1,3,2,1,5,1,4,0,0
48288,12,2,1,1,3,5,4,3,1,2,0,0
48289,12,10,3,1,5,5,4,4,5,5,1,1
48290,12,2,3,1,1,1,3,1,1,1,0,1
48291,12,7,3,1,5,5,5,1,5,5,1,1
48292,12,10,3,1,5,5,5,1,5,5,1,1
48293,12,3,0,0,5,4,1,1,4,2,0,0
48294,12,1,3,1,1,1,1,1,1,1,0,0
48295,12,2,3,1,3,1,2,2,3,2,0,1
48296,12,1,3,2,3,1,4,1,2,2,1,0
48297,12,1,1,1,3,3,3,2,1,1,0,0
48298,12,2,0,0,2,3,1,2,3,1,0,0
48299,12,1,3,1,2,2,1,1,1,1,0,0
48300,12,1,1,1,1,1,1,1,1,1,0,0
